Region=Segment_1
Label=Strip 0 X=63428.162866	Y=107395.549528
Label=Strip 569 X=110915.060383	Y=67942.604563
Label=Strip 570 X=111269.047223	Y=67889.040124
Label=Strip 571 X=110925.415995	Y=67777.641492
Label=Strip 572 X=111279.386405	Y=67723.969057
Label=Strip 573 X=110935.720676	Y=67612.675779
Label=Strip 574 X=111289.673658	Y=67558.895297
Label=Strip 575 X=110945.974373	Y=67447.708424
Label=Strip 576 X=111299.911029	Y=67393.817949
Label=Strip 577 X=110956.176088	Y=67282.739375
Label=Strip 578 X=111310.096366	Y=67228.739905
Label=Strip 579 X=110966.326871	Y=67117.767685
Label=Strip 580 X=111320.230720	Y=67063.660219
Label=Strip 581 X=110976.426671	Y=66952.794352
Label=Strip 582 X=111330.314195	Y=66898.576894
Label=Strip 583 X=110986.476487	Y=66787.819428
Label=Strip 584 X=111340.346634	Y=66733.492924
Label=Strip 585 X=110996.473425	Y=66622.840762
Label=Strip 586 X=111350.327195	Y=66568.405263
Label=Strip 587 X=111006.420327	Y=66457.861503
Label=Strip 588 X=111360.256772	Y=66403.315960
Label=Strip 589 X=111016.315299	Y=66292.879552
Label=Strip 590 X=111370.135314	Y=66238.226012
Label=Strip 591 X=111026.160338	Y=66127.895011
Label=Strip 592 X=111379.961926	Y=66073.133372
Label=Strip 593 X=111035.953394	Y=65962.908776
Label=Strip 594 X=111389.738605	Y=65908.038143
Label=Strip 595 X=111045.695416	Y=65797.921897
Label=Strip 596 X=111399.464301	Y=65742.941271
Label=Strip 597 X=111055.386558	Y=65632.931379
Label=Strip 598 X=111409.138015	Y=65577.842705
Label=Strip 599 X=111065.025717	Y=65467.939166
Label=Strip 600 X=111418.760797	Y=65412.741498
Label=Strip 601 X=111074.614893	Y=65302.945363
Label=Strip 602 X=111428.331597	Y=65247.638597
Label=Strip 603 X=111084.152086	Y=65137.949866
Label=Strip 604 X=111437.853411	Y=65082.534157
Label=Strip 605 X=111093.639346	Y=64972.951779
Label=Strip 606 X=111447.321298	Y=64917.426921
Label=Strip 607 X=111103.073573	Y=64807.952945
Label=Strip 608 X=111456.740146	Y=64752.319144
Label=Strip 609 X=111112.458867	Y=64642.951573
Label=Strip 610 X=111466.107065	Y=64587.208675
Label=Strip 611 X=111121.791180	Y=64477.948456
Label=Strip 612 X=111475.423000	Y=64422.096563
Label=Strip 613 X=111131.073560	Y=64312.942749
Label=Strip 614 X=111484.687005	Y=64256.981758
Label=Strip 615 X=111140.303957	Y=64147.935348
Label=Strip 616 X=111493.901025	Y=64091.865363
Label=Strip 617 X=111149.484371	Y=63982.926356
Label=Strip 618 X=111503.063012	Y=63926.748272
Label=Strip 619 X=111158.611803	Y=63817.915619
Label=Strip 620 X=111512.174066	Y=63761.628540
Label=Strip 621 X=111167.690250	Y=63652.903342
Label=Strip 622 X=111521.234138	Y=63596.507166
Label=Strip 623 X=111176.716766	Y=63487.888373
Label=Strip 624 X=111530.243278	Y=63431.383150
Label=Strip 625 X=111185.691196	Y=63322.873707
Label=Strip 626 X=111539.201383	Y=63266.258491
Label=Strip 627 X=111194.614747	Y=63157.855401
Label=Strip 628 X=111548.107506	Y=63101.132137
Label=Strip 629 X=111203.488313	Y=62992.835505
Label=Strip 630 X=111556.961698	Y=62936.003091
Label=Strip 631 X=111212.309846	Y=62827.814913
Label=Strip 632 X=111565.765854	Y=62770.873453
Label=Strip 633 X=111221.080447	Y=62662.791679
Label=Strip 634 X=111574.519027	Y=62605.742172
Label=Strip 635 X=111229.800064	Y=62497.766804
Label=Strip 636 X=111583.221268	Y=62440.608251
Label=Strip 637 X=111238.468698	Y=62332.740286
Label=Strip 638 X=111591.872474	Y=62275.473685
Label=Strip 639 X=111247.086297	Y=62167.713124
Label=Strip 640 X=111600.471750	Y=62110.336427
Label=Strip 641 X=111255.652964	Y=62002.683322
Label=Strip 642 X=111609.020042	Y=61945.197526
Label=Strip 643 X=111264.167650	Y=61837.651825
Label=Strip 644 X=111617.517299	Y=61780.057982
Label=Strip 645 X=111272.631300	Y=61672.619684
Label=Strip 646 X=111625.962627	Y=61614.915745
Label=Strip 647 X=111281.044070	Y=61507.583904
Label=Strip 648 X=111634.357917	Y=61449.772915
Label=Strip 649 X=111289.405754	Y=61342.548478
Label=Strip 650 X=111642.702224	Y=61284.628444
Label=Strip 651 X=111297.716454	Y=61177.511410
Label=Strip 652 X=111650.994550	Y=61119.482278
Label=Strip 653 X=111305.976171	Y=61012.472700
Label=Strip 654 X=111659.235891	Y=60954.334470
Label=Strip 655 X=111314.183957	Y=60847.431297
Label=Strip 656 X=111667.426302	Y=60789.184020
Label=Strip 657 X=111322.341708	Y=60682.389301
Label=Strip 658 X=111675.564626	Y=60624.033874
Label=Strip 659 X=111330.447476	Y=60517.345612
Label=Strip 660 X=111683.653018	Y=60458.881138
Label=Strip 661 X=111338.501262	Y=60352.300229
Label=Strip 662 X=111691.689376	Y=60293.727707
Label=Strip 663 X=111346.506062	Y=60187.253306
Label=Strip 664 X=111699.675801	Y=60128.571687
Label=Strip 665 X=111354.457777	Y=60022.206635
Label=Strip 666 X=111707.610192	Y=59963.414971
Label=Strip 667 X=111362.359612	Y=59857.156376
Label=Strip 668 X=111715.493600	Y=59798.256613
Label=Strip 669 X=111370.210412	Y=59692.105473
Label=Strip 670 X=111723.325973	Y=59633.097611
Label=Strip 671 X=111378.009177	Y=59527.053875
Label=Strip 672 X=111731.106416	Y=59467.935916
Label=Strip 673 X=111385.758010	Y=59361.999688
Label=Strip 674 X=111738.836822	Y=59302.773629
Label=Strip 675 X=111393.454809	Y=59196.944805
Label=Strip 676 X=111746.515194	Y=59137.610647
Label=Strip 677 X=111401.100625	Y=59031.888279
Label=Strip 678 X=111754.142635	Y=58972.445023
Label=Strip 679 X=111408.695457	Y=58866.830111
Label=Strip 680 X=111761.719040	Y=58807.278756
Label=Strip 681 X=111416.239202	Y=58701.772298
Label=Strip 682 X=111769.244411	Y=58642.111845
Label=Strip 683 X=111423.731018	Y=58536.711792
Label=Strip 684 X=111776.717799	Y=58476.943240
Label=Strip 685 X=111431.172796	Y=58371.650694
Label=Strip 686 X=111784.140256	Y=58311.771994
Label=Strip 687 X=111438.562645	Y=58206.586904
Label=Strip 688 X=111791.512676	Y=58146.600156
Label=Strip 689 X=111445.902405	Y=58041.523520
Label=Strip 690 X=111798.834061	Y=57981.427674
Label=Strip 691 X=111453.191182	Y=57876.458493
Label=Strip 692 X=111806.102466	Y=57816.253446
Label=Strip 693 X=111460.426978	Y=57711.391721
Label=Strip 694 X=111813.320834	Y=57651.078626
Label=Strip 695 X=111467.613840	Y=57546.322411
Label=Strip 696 X=111820.488271	Y=57485.901165
Label=Strip 697 X=111474.748564	Y=57381.254403
Label=Strip 698 X=111827.603621	Y=57320.724007
Label=Strip 699 X=111481.831358	Y=57216.183702
Label=Strip 700 X=111834.667937	Y=57155.546206
Label=Strip 701 X=111488.864116	Y=57051.112409
Label=Strip 702 X=111841.682320	Y=56990.365815
Label=Strip 703 X=111495.845839	Y=56886.040473
Label=Strip 704 X=111848.644669	Y=56825.184729
Label=Strip 705 X=111502.775631	Y=56720.965843
Label=Strip 706 X=111855.556035	Y=56660.002000
Label=Strip 707 X=111509.655335	Y=56555.891620
Label=Strip 708 X=111862.416365	Y=56494.818627
Label=Strip 709 X=111516.482007	Y=56390.816650
Label=Strip 710 X=111869.225661	Y=56329.634611
Label=Strip 711 X=111523.259693	Y=56225.740141
Label=Strip 712 X=111875.982974	Y=56164.448901
Label=Strip 713 X=111529.985448	Y=56060.660939
Label=Strip 714 X=111882.690251	Y=55999.262598
Label=Strip 715 X=111536.660117	Y=55895.582093
Label=Strip 716 X=111889.345546	Y=55834.074601
Label=Strip 717 X=111543.283802	Y=55730.501603
Label=Strip 718 X=111895.949806	Y=55668.885961
Label=Strip 719 X=111549.856400	Y=55565.421469
Label=Strip 720 X=111902.504081	Y=55503.695730
Label=Strip 721 X=111556.378015	Y=55400.339692
Label=Strip 722 X=111909.005272	Y=55338.505750
Label=Strip 723 X=111562.847648	Y=55235.256221
Label=Strip 724 X=111915.456478	Y=55173.314180
Label=Strip 725 X=111569.266246	Y=55070.172106
Label=Strip 726 X=111921.856701	Y=55008.120967
Label=Strip 727 X=111575.634807	Y=54905.087399
Label=Strip 728 X=111928.205888	Y=54842.927111
Label=Strip 729 X=111581.951334	Y=54740.001997
Label=Strip 730 X=111934.502990	Y=54677.733558
Label=Strip 731 X=111588.216930	Y=54574.913954
Label=Strip 732 X=111940.749109	Y=54512.538362
Label=Strip 733 X=111594.431387	Y=54409.827264
Label=Strip 734 X=111946.944244	Y=54347.341524
Label=Strip 735 X=111600.594913	Y=54244.737933
Label=Strip 736 X=111953.088345	Y=54182.144042
Label=Strip 737 X=111606.707352	Y=54079.648957
Label=Strip 738 X=111959.181410	Y=54016.945916
Label=Strip 739 X=111612.767808	Y=53914.558287
Label=Strip 740 X=111965.222441	Y=53851.747095
Label=Strip 741 X=111618.778228	Y=53749.467025
Label=Strip 742 X=111971.213436	Y=53686.547682
Label=Strip 743 X=111624.737613	Y=53584.375119
Label=Strip 744 X=111977.152397	Y=53521.347573
Label=Strip 745 X=111630.645017	Y=53419.281519
Label=Strip 746 X=111983.041373	Y=53356.145874
Label=Strip 747 X=111636.502279	Y=53254.189324
Label=Strip 748 X=111988.878315	Y=53190.943479
Label=Strip 749 X=111642.307612	Y=53089.094437
Label=Strip 750 X=111994.665221	Y=53025.740492
Label=Strip 751 X=111648.061910	Y=52923.998906
Label=Strip 752 X=112000.399095	Y=52860.536758
Label=Strip 753 X=111653.765172	Y=52758.902731
Label=Strip 754 X=112006.083931	Y=52695.332484
Label=Strip 755 X=111659.418398	Y=52593.805964
Label=Strip 756 X=112011.715734	Y=52530.127462
Label=Strip 757 X=111665.018592	Y=52428.708449
Label=Strip 758 X=112017.297501	Y=52364.921848
Label=Strip 759 X=111670.569696	Y=52263.611393
Label=Strip 760 X=112022.828284	Y=52199.714592
Label=Strip 761 X=111676.067871	Y=52098.511593
Label=Strip 762 X=112028.306982	Y=52034.507639
Label=Strip 763 X=111681.515957	Y=51933.412199
Label=Strip 764 X=112033.734696	Y=51869.299044
Label=Strip 765 X=111686.912957	Y=51768.313160
Label=Strip 766 X=112039.112323	Y=51704.090855
Label=Strip 767 X=111692.259025	Y=51603.211480
Label=Strip 768 X=112044.437915	Y=51538.881971
Label=Strip 769 X=111697.553008	Y=51438.110103
Label=Strip 770 X=112049.712524	Y=51373.671445
Label=Strip 771 X=111702.796903	Y=51273.009133
Label=Strip 772 X=112054.935048	Y=51208.461221
Label=Strip 773 X=111707.988867	Y=51107.905470
Label=Strip 774 X=112060.107535	Y=51043.250406
Label=Strip 775 X=111713.129692	Y=50942.803161
Label=Strip 776 X=112065.228986	Y=50878.038947
Label=Strip 777 X=111718.220533	Y=50777.699261
Label=Strip 778 X=112070.299403	Y=50712.826844
Label=Strip 779 X=111723.258341	Y=50612.594613
Label=Strip 780 X=112075.317734	Y=50547.615044
Label=Strip 781 X=111728.247060	Y=50447.490425
Label=Strip 782 X=112080.286081	Y=50382.401654
Label=Strip 783 X=111733.184795	Y=50282.384593
Label=Strip 784 X=112085.202393	Y=50217.187568
Label=Strip 785 X=111738.069446	Y=50117.279013
Label=Strip 786 X=112090.068618	Y=50051.973888
Label=Strip 787 X=111742.905060	Y=49952.172893
Label=Strip 788 X=112094.881861	Y=49886.758463
Label=Strip 789 X=111747.687640	Y=49787.066026
Label=Strip 790 X=112099.646015	Y=49721.543496
Label=Strip 791 X=111752.420185	Y=49621.958566
Label=Strip 792 X=112104.358136	Y=49556.327834
Label=Strip 793 X=111757.101642	Y=49456.851462
Label=Strip 794 X=112109.019169	Y=49391.112527
Label=Strip 795 X=111761.732116	Y=49291.742715
Label=Strip 796 X=112113.628220	Y=49225.895525
Label=Strip 797 X=111766.310453	Y=49126.635270
Label=Strip 798 X=112118.187184	Y=49060.678930
Label=Strip 799 X=111770.838805	Y=48961.526234
Label=Strip 800 X=112122.695111	Y=48895.461692
Label=Strip 801 X=111775.315123	Y=48796.416503
Label=Strip 802 X=112127.151006	Y=48730.243757
Label=Strip 803 X=111779.741353	Y=48631.307178
Label=Strip 804 X=112131.555813	Y=48565.026178
Label=Strip 805 X=111784.116548	Y=48466.197210
Label=Strip 806 X=112135.910584	Y=48399.808007
Label=Strip 807 X=111788.439657	Y=48301.087544
Label=Strip 808 X=112140.213320	Y=48234.589140
Label=Strip 809 X=111792.711783	Y=48135.976237
Label=Strip 810 X=112144.465969	Y=48069.370680
Label=Strip 811 X=111796.933769	Y=47970.866334
Label=Strip 812 X=112148.665585	Y=47904.151473
Label=Strip 813 X=111801.103772	Y=47805.754738
Label=Strip 814 X=112152.816112	Y=47738.932724
Label=Strip 815 X=111805.222638	Y=47640.644495
Label=Strip 816 X=112156.914605	Y=47573.713279
Label=Strip 817 X=111809.291570	Y=47475.531663
Label=Strip 818 X=112160.961064	Y=47408.493139
Label=Strip 819 X=111813.308364	Y=47310.420132
Label=Strip 820 X=112164.957486	Y=47243.272407
Label=Strip 821 X=111817.274124	Y=47145.307958
Label=Strip 822 X=112168.903769	Y=47078.053081
Label=Strip 823 X=111821.188797	Y=46980.196139
Label=Strip 824 X=112172.797071	Y=46912.832008
Label=Strip 825 X=111825.052383	Y=46815.084674
Label=Strip 826 X=112176.640284	Y=46747.611342
Label=Strip 827 X=111828.864985	Y=46649.971568
Label=Strip 828 X=112180.431412	Y=46582.390980
Label=Strip 829 X=111832.626501	Y=46484.858816
Label=Strip 830 X=112184.172503	Y=46417.170025
Label=Strip 831 X=111836.336929	Y=46319.746419
Label=Strip 832 X=112187.861561	Y=46251.948375
Label=Strip 833 X=111839.996374	Y=46154.632379
Label=Strip 834 X=112191.500530	Y=46086.727131
Label=Strip 835 X=111843.604681	Y=45989.519694
Label=Strip 836 X=112195.086416	Y=45921.506139
Label=Strip 837 X=111847.161900	Y=45824.407363
Label=Strip 838 X=112198.624262	Y=45756.284658
Label=Strip 839 X=111850.667086	Y=45659.294336
Label=Strip 840 X=112202.108025	Y=45591.063377
Label=Strip 841 X=111854.123286	Y=45494.179771
Label=Strip 842 X=112205.541751	Y=45425.841504
Label=Strip 843 X=111857.526350	Y=45329.066456
Label=Strip 844 X=112208.925390	Y=45260.620038
Label=Strip 845 X=111860.879325	Y=45163.953547
Label=Strip 846 X=112212.256942	Y=45095.398874
Label=Strip 847 X=111864.181214	Y=44998.840993
Label=Strip 848 X=112215.537408	Y=44930.178066
Label=Strip 849 X=111867.431068	Y=44833.727744
Label=Strip 850 X=112218.766891	Y=44764.955615
Label=Strip 851 X=111870.630887	Y=44668.613903
Label=Strip 852 X=112221.944236	Y=44599.734466
Label=Strip 853 X=111873.779618	Y=44503.500417
Label=Strip 854 X=112225.071493	Y=44434.513724
Label=Strip 855 X=111876.877262	Y=44338.387285
Label=Strip 856 X=112228.147766	Y=44269.291339
Label=Strip 857 X=111879.923820	Y=44173.274509
Label=Strip 858 X=112231.171902	Y=44104.070256
Label=Strip 859 X=111882.918343	Y=44008.161037
Label=Strip 860 X=112234.146949	Y=43938.849632
Label=Strip 861 X=111885.862727	Y=43843.048970
Label=Strip 862 X=112237.068963	Y=43773.628260
Label=Strip 863 X=111888.756127	Y=43677.935261
Label=Strip 864 X=112239.940888	Y=43608.407295
Label=Strip 865 X=111891.597390	Y=43512.822854
Label=Strip 866 X=112242.760729	Y=43443.186633
Label=Strip 867 X=111894.388565	Y=43347.710853
Label=Strip 868 X=112245.529482	Y=43277.966326
Label=Strip 869 X=111897.127706	Y=43182.598157
Label=Strip 870 X=112248.248199	Y=43112.745427
Label=Strip 871 X=111899.816758	Y=43017.485868
Label=Strip 872 X=112250.914778	Y=42947.525830
Label=Strip 873 X=111902.454672	Y=42852.374932
Label=Strip 874 X=112253.531321	Y=42782.305641
Label=Strip 875 X=111905.040604	Y=42687.262302
Label=Strip 876 X=112256.095778	Y=42617.085755
Label=Strip 877 X=111907.576396	Y=42522.151077
Label=Strip 878 X=112258.610199	Y=42451.865277
Label=Strip 879 X=111910.061101	Y=42357.040207
Label=Strip 880 X=112261.072483	Y=42286.646101
Label=Strip 881 X=111912.494770	Y=42191.928694
Label=Strip 882 X=112263.484730	Y=42121.426333
Label=Strip 883 X=111914.876303	Y=42026.818482
Label=Strip 884 X=112265.844787	Y=41956.208865
Label=Strip 885 X=111917.207798	Y=41861.707678
Label=Strip 886 X=112268.154861	Y=41790.989806
Label=Strip 887 X=111919.488207	Y=41696.597229
Label=Strip 888 X=112270.412848	Y=41625.771051
Label=Strip 889 X=111921.716479	Y=41531.488082
Label=Strip 890 X=112272.618698	Y=41460.553598
Label=Strip 891 X=111923.895661	Y=41366.379394
Label=Strip 892 X=112274.775459	Y=41295.336603
Label=Strip 893 X=111926.022861	Y=41201.269011
Label=Strip 894 X=112276.880134	Y=41130.119911
Label=Strip 895 X=111928.097872	Y=41036.160929
Label=Strip 896 X=112278.934772	Y=40964.902627
Label=Strip 897 X=111930.122846	Y=40871.052254
Label=Strip 898 X=112280.936275	Y=40799.686593
Label=Strip 899 X=111932.095683	Y=40705.944882
Label=Strip 900 X=112282.887689	Y=40634.470966
Label=Strip 901 X=111934.018483	Y=40540.836917
Label=Strip 902 X=112284.789067	Y=40469.254747
Label=Strip 903 X=111935.890145	Y=40375.730306
Label=Strip 904 X=112286.638307	Y=40304.039829
Label=Strip 905 X=111937.710772	Y=40210.623052
Label=Strip 906 X=112288.436461	Y=40138.825267
Label=Strip 907 X=111939.480259	Y=40045.517151
Label=Strip 908 X=112290.183527	Y=39973.611060
Label=Strip 909 X=111941.198660	Y=39880.411604
Label=Strip 910 X=112291.879507	Y=39808.397207
Label=Strip 911 X=111942.865974	Y=39715.306413
Label=Strip 912 X=112293.524348	Y=39643.184708
Label=Strip 913 X=111944.482150	Y=39550.202575
Label=Strip 914 X=112295.118153	Y=39477.971565
Label=Strip 915 X=111946.047290	Y=39385.098094
Label=Strip 916 X=112296.661819	Y=39312.759828
Label=Strip 917 X=111947.561343	Y=39219.993967
Label=Strip 918 X=112298.153399	Y=39147.548393
Label=Strip 919 X=111949.024258	Y=39054.891194
Label=Strip 920 X=112299.593892	Y=38982.337314
Label=Strip 921 X=111950.436085	Y=38889.788776
Label=Strip 922 X=112300.983298	Y=38817.126589
Label=Strip 923 X=111951.796826	Y=38724.686713
Label=Strip 924 X=112302.321566	Y=38651.917218
Label=Strip 925 X=111953.106428	Y=38559.586004
Label=Strip 926 X=112303.608798	Y=38486.707204
Label=Strip 927 X=111954.365993	Y=38394.484702
Label=Strip 928 X=112304.845839	Y=38321.499593
Label=Strip 929 X=111955.573370	Y=38229.385701
Label=Strip 930 X=112306.030846	Y=38156.291287
Label=Strip 931 X=111956.729711	Y=38064.286056
Label=Strip 932 X=112307.163715	Y=37991.084282
Label=Strip 933 X=111957.835912	Y=37899.187816
Label=Strip 934 X=112308.247495	Y=37825.877736
Label=Strip 935 X=111958.890028	Y=37734.089880
Label=Strip 936 X=112309.279189	Y=37660.671493
Label=Strip 937 X=111959.894003	Y=37568.993349
Label=Strip 938 X=112310.259745	Y=37495.466604
Label=Strip 939 X=111960.845945	Y=37403.896122
Label=Strip 940 X=112311.189161	Y=37330.263068
Label=Strip 941 X=111961.746748	Y=37238.800249
Label=Strip 942 X=112312.068542	Y=37165.058941
Label=Strip 943 X=111962.597463	Y=37073.704783
Label=Strip 944 X=112312.895784	Y=36999.856115
Label=Strip 945 X=111963.397039	Y=36908.610670
Label=Strip 946 X=112313.672887	Y=36834.654694
Label=Strip 947 X=111964.145476	Y=36743.517911
Label=Strip 948 X=112314.397956	Y=36669.452578
Label=Strip 949 X=111964.842826	Y=36578.425507
Label=Strip 950 X=112315.071887	Y=36504.251816
Label=Strip 951 X=111965.489141	Y=36413.332459
Label=Strip 952 X=112315.694678	Y=36339.052407
Label=Strip 953 X=111966.084266	Y=36248.241763
Label=Strip 954 X=112316.267382	Y=36173.853404
Label=Strip 955 X=111966.627254	Y=36083.152369
Label=Strip 956 X=112316.787948	Y=36008.655704
Label=Strip 957 X=111967.121203	Y=35918.062434
Label=Strip 958 X=112317.258425	Y=35843.458410
Label=Strip 959 X=111967.562963	Y=35752.974801
Label=Strip 960 X=112317.677764	Y=35678.262470
Label=Strip 961 X=111967.953637	Y=35587.887522
Label=Strip 962 X=112318.045018	Y=35513.066833
Label=Strip 963 X=111968.294222	Y=35422.800649
Label=Strip 964 X=112318.361133	Y=35347.872549
Label=Strip 965 X=111968.582670	Y=35257.715079
Label=Strip 966 X=112318.627107	Y=35182.679671
Label=Strip 967 X=111968.820031	Y=35092.629864
Label=Strip 968 X=112318.841995	Y=35017.487148
Label=Strip 969 X=111969.007252	Y=34927.546053
Label=Strip 970 X=112319.005744	Y=34852.295978
Label=Strip 971 X=111969.143334	Y=34762.463597
Label=Strip 972 X=112319.117407	Y=34687.105112
Label=Strip 973 X=111969.227330	Y=34597.381443
Label=Strip 974 X=112319.179930	Y=34521.915702
Label=Strip 975 X=111969.261187	Y=34432.300695
Label=Strip 976 X=112319.189367	Y=34356.726544
Label=Strip 977 X=111969.243905	Y=34267.221301
Label=Strip 978 X=112319.148665	Y=34191.538791
Label=Strip 979 X=111969.175535	Y=34102.142261
Label=Strip 980 X=112319.056824	Y=34026.352392
Label=Strip 981 X=111969.056028	Y=33937.064575
Label=Strip 982 X=112318.913844	Y=33861.167346
Label=Strip 983 X=111968.885381	Y=33771.988242
Label=Strip 984 X=112318.719778	Y=33695.982656
Label=Strip 985 X=111968.663647	Y=33606.912265
Label=Strip 986 X=112318.474573	Y=33530.799319
Label=Strip 987 X=111968.390723	Y=33441.838639
